time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-01-25 13:00:00,-0.2,-0.24642239137591793,-0.234733306475209,0.6418459386822345,0.19903724402418385,-0.05743163854244446,0.9111437846549854,-1.0825923621161924,-0.1972755489563096,0.4,-0.1,0.5
2022-01-25 14:00:00,0.4,-0.24642239137591793,-0.234733306475209,0.9815291878888607,0.2528473134658018,0.6753352598252111,0.5113439684637143,-1.0308898619009639,-0.1972755489563096,2.4,1.0,1.4
2022-01-25 15:00:00,2.4,-0.24642239137591793,-0.234733306475209,0.38055113160021437,-0.15072820734633302,0.15968447949241646,0.6289321496964412,-0.789611527563232,-0.2674571658063477,3.1,3.6,0.5
2022-01-25 16:00:00,3.1,-0.24642239137591793,-0.234733306475209,-0.27268588610483596,-0.5543037281584678,-0.6002219336295967,1.0522496021342576,-0.03130819107321716,-0.3877685089778416,3.7,4.0,0.3
2022-01-25 17:00:00,3.7,-0.24642239137591793,-0.234733306475209,0.0669973631017902,0.06451207042013889,-0.7901985369101,0.7700379671757133,0.7959318123704356,-0.37774256371355047,4.1,4.2,0.1
2022-01-25 18:00:00,4.1,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.6888289017625128,-0.7901985369101,0.6054145134498958,0.7097609786783885,-0.3677166184492593,4.4,4.3,0.1
2022-01-25 19:00:00,4.4,-0.24642239137591793,-0.234733306475209,-0.7691460195606743,-0.6888289017625128,-0.7901985369101,0.27616760599826085,0.6408243117247507,-0.35769067318496817,4.6,4.5,0.1
2022-01-25 20:00:00,4.6,-0.24642239137591793,-0.234733306475209,-0.6646280967278662,-0.4197785545544229,-0.3559663008403782,-0.8526789338359162,0.2789068102181527,-0.37774256371355047,4.3,4.6,0.3
2022-01-25 21:00:00,4.3,-0.24642239137591793,-0.234733306475209,-0.16816796327202793,-0.23144331150876,0.2411030237554893,-0.9467494788220976,-0.20364985845731148,-0.4178463447707151,2.8,3.9,1.1
2022-01-25 22:00:00,2.8,-0.24642239137591793,-0.234733306475209,-0.403333289645846,-0.3390634503919959,-0.0031526090337292275,-0.9467494788220976,-0.41045985931822454,-0.5281317426779178,1.8,1.8,0.0
2022-01-25 23:00:00,1.8,-0.24642239137591793,-0.234733306475209,-0.8736639423934823,-0.6619238670417038,-0.301687271331663,-0.9467494788220976,-0.3587573591029961,-0.598313359527956,1.0,1.2,0.2
2022-01-26 00:00:00,1.0,-0.24642239137591793,-0.234733306475209,-1.0304408266426943,-0.6350188323208948,-0.6273614483839544,-0.9467494788220976,-0.37599152584140577,-0.6885468669065764,0.2,0.5,0.3
2022-01-26 01:00:00,0.2,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,-0.44492819279504325,-0.788806319549488,-0.5,-0.1,0.4
2022-01-26 02:00:00,-0.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.5483331932255001,-0.8489619911352349,-1.6,-0.8,0.8
2022-01-26 03:00:00,-1.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.5483331932255001,-0.8489619911352349,-1.8,-2.0,0.2
2022-01-26 04:00:00,-1.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.27258652541094897,-0.8990917174566907,-2.1,-1.9,0.2
2022-01-26 05:00:00,-2.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.03762847588042062,-0.9792992795710199,-2.7,-2.2,0.5
2022-01-26 06:00:00,-2.7,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7359195074013848,-0.9467494788220976,-0.03130819107321716,-0.9893252248353112,-2.9,-2.8,0.1
2022-01-26 07:00:00,-2.9,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.7087799926470272,-0.9467494788220976,-0.2553523586725396,-0.9492214437781464,-3.7,-3.0,0.7
2022-01-26 08:00:00,-3.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.4793965262718623,-0.919143607985273,-4.3,-3.8,0.5
2022-01-26 09:00:00,-4.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.4621623595334529,-0.8990917174566907,-6.4,-4.6,1.8
2022-01-26 10:00:00,-6.4,-0.24642239137591793,-0.234733306475209,-0.6907575774360682,-0.12382317262552403,-0.8173380516644576,-0.9467494788220976,-0.06577652455003591,-0.9091176627209818,-6.5,-7.1,0.6
2022-01-26 11:00:00,-6.5,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,0.44118255651146476,-0.8173380516644576,-0.9467494788220976,-0.014074024334807487,-0.8690138816638172,-6.5,-6.6,0.1
2022-01-26 12:00:00,-6.5,-0.24642239137591793,-0.234733306475209,-0.1420384825638259,0.49499262595308274,-0.8173380516644576,-0.9467494788220976,-0.04854235781162653,-0.8489619911352349,-6.3,-6.2,0.1
2022-01-26 13:00:00,-6.3,-0.24642239137591793,-0.234733306475209,-0.42946277035404806,0.17213220930337486,-0.8173380516644576,-0.9467494788220976,0.26167264347974334,-0.8690138816638172,-5.5,-5.7,0.2
2022-01-26 14:00:00,-5.5,-0.24642239137591793,-0.234733306475209,0.11925632451819425,0.7909480078819816,-0.8173380516644576,-0.9467494788220976,0.39954597738701864,-0.8690138816638172,-4.1,-4.2,0.1
2022-01-26 15:00:00,-4.1,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.016203033742288077,-0.8173380516644576,-0.9467494788220976,0.5718876447711129,-0.8589879363995261,-3.6,-3.1,0.5
2022-01-26 16:00:00,-3.6,-0.24642239137591793,-0.234733306475209,-1.0826997880590985,-0.5812087628792768,-0.8173380516644576,-0.9467494788220976,0.6580584784631601,-0.8289101006066526,-3.4,-2.7,0.7
2022-01-26 17:00:00,-3.4,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,0.14522717458256587,-0.8173380516644576,-0.9467494788220976,0.9855076464929396,-0.788806319549488,-3.1,-3.0,0.1
2022-01-26 18:00:00,-3.1,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.5543037281584678,-0.8173380516644576,-0.9467494788220976,1.157849313877034,-0.788806319549488,-2.9,-2.9,0.0
2022-01-26 19:00:00,-2.9,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6619238670417038,-0.7630590221557424,-0.9467494788220976,1.157849313877034,-0.788806319549488,-2.8,-2.7,0.1
2022-01-26 20:00:00,-2.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.1233809804002146,-0.7988322648137791,-2.8,-3.0,0.2
2022-01-26 21:00:00,-2.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.8304001458472544,-0.8188841553423614,-3.9,-3.2,0.7
2022-01-26 22:00:00,-3.9,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.016203033742288077,-0.6816404778926696,-0.9467494788220976,0.05486264261882999,-0.7988322648137791,-4.5,-4.7,0.2
2022-01-26 23:00:00,-4.5,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,-0.32428902562617734,-0.8489619911352349,-5.1,-5.1,0.0
2022-01-27 00:00:00,-5.1,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.4735886239960409,-0.8173380516644576,-0.9467494788220976,-0.6172698601791378,-0.919143607985273,-5.4,-5.6,0.2
2022-01-27 01:00:00,-5.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9447190282089168,-1.0294290058924758,-5.9,-5.7,0.2
2022-01-27 02:00:00,-5.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0308898619009639,-1.1798181848568432,-7.0,-6.3,0.7
2022-01-27 03:00:00,-7.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0136556951625546,-1.3703111448783751,-7.2,-7.5,0.3
2022-01-27 04:00:00,-7.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9274848614705075,-1.4705705975212866,-7.6,-7.3,0.3
2022-01-27 05:00:00,-7.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.9447190282089168,-1.5708300501641983,-7.8,-7.8,0.0
2022-01-27 06:00:00,-7.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0308898619009639,-1.620959776485654,-8.3,-7.8,0.5
2022-01-27 07:00:00,-8.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.1170606955930111,-1.681115448071401,-8.5,-8.6,0.1
2022-01-27 08:00:00,-8.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.185997362546649,-1.7512970649214392,-8.8,-8.5,0.3
2022-01-27 09:00:00,-8.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.1687631958082396,-1.861582462828642,-10.4,-9.1,1.3
2022-01-27 10:00:00,-10.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2032315292850584,-1.9518159702072624,-10.3,-10.7,0.4
2022-01-27 11:00:00,-10.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2204656960234679,-1.801426791242895,-10.0,-10.0,0.0
2022-01-27 12:00:00,-10.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.2376998627618772,-1.7312451743928567,-10.2,-9.4,0.8
2022-01-27 13:00:00,-10.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.1342948623314206,-1.9117121891500977,-8.3,-9.5,1.2
2022-01-27 14:00:00,-8.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-1.0136556951625546,1.3366940764802375,-5.4,-6.8,1.4
2022-01-27 15:00:00,-5.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.789611527563232,0.985785992230047,-4.1,-3.8,0.3
2022-01-27 16:00:00,-4.1,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,-0.2898206921493586,0.6850076343013123,-2.8,-2.8,0.0
2022-01-27 17:00:00,-2.8,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.5273986934376589,-0.8173380516644576,-0.9467494788220976,0.020394309142011253,0.5245925100726537,-2.1,-2.0,0.1
2022-01-27 18:00:00,-2.1,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,0.41427752179065575,-0.8173380516644576,-0.9467494788220976,0.2789068102181527,0.5245925100726537,-1.4,-1.6,0.2
2022-01-27 19:00:00,-1.4,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,0.037607035699329903,-0.8173380516644576,-0.9467494788220976,0.4167801441254283,0.5947741269226919,-0.9,-1.0,0.1
2022-01-27 20:00:00,-0.9,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,0.3066573829074198,-0.8173380516644576,-0.9467494788220976,0.4167801441254283,0.5747222363941096,-0.6,-0.9,0.3
2022-01-27 21:00:00,-0.6,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.04310806846309707,-0.8173380516644576,-0.9467494788220976,0.19273597652610555,0.5446444006012361,-1.2,-0.8,0.4
2022-01-27 22:00:00,-1.2,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.4197785545544229,-0.8173380516644576,-0.5704672988773719,-0.7034406938711849,0.5747222363941096,-1.9,-1.7,0.2
2022-01-27 23:00:00,-1.9,-0.24642239137591793,-0.234733306475209,-0.7168870581442702,-0.6350188323208948,-0.8173380516644576,0.3467205147378969,-0.8068456943016414,0.5045406195440715,-2.7,-2.5,0.2
2022-01-28 00:00:00,-2.7,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6619238670417038,-0.8173380516644576,1.028731965887712,-0.6000356934407282,0.3641773858439952,-2.9,-3.1,0.2
2022-01-28 01:00:00,-2.9,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.6888289017625128,-0.8173380516644576,0.9346614209015307,-0.4793965262718623,0.4443849479583245,-3.4,-3.2,0.2
2022-01-28 02:00:00,-3.4,-0.24642239137591793,-0.234733306475209,-0.19429744398022994,-0.6888289017625128,-0.43738484510345105,1.4050141458324379,-0.37599152584140577,0.4042811669011599,-3.2,-3.8,0.6
2022-01-28 03:00:00,-3.2,-0.24642239137591793,-0.234733306475209,0.7202343808068405,-0.6888289017625128,1.190986040158006,1.3109436008462565,-0.307054858887768,0.3240736047868306,-2.9,-3.2,0.3
2022-01-28 04:00:00,-2.9,-0.24642239137591793,-0.234733306475209,0.9553997071806587,-0.6888289017625128,1.8966134237713037,0.7935556034222586,-0.22088402519572084,0.31404765952253944,-2.4,-2.9,0.5
2022-01-28 05:00:00,-2.4,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6081137976000859,1.8966134237713037,1.0052143296411669,-0.15194735824208305,0.283969823729666,-1.9,-2.2,0.3
2022-01-28 06:00:00,-1.9,-0.24642239137591793,-0.234733306475209,1.295082956387285,-0.4466835892752319,1.8423343942625883,1.287425964599711,-0.37599152584140577,0.2739438784653748,-1.8,-1.9,0.1
2022-01-28 07:00:00,-1.8,-0.24642239137591793,-0.234733306475209,1.4257303599282949,-0.177633242067142,1.733776335245158,1.3814965095858924,-0.4621623595334529,0.283969823729666,-1.6,-1.9,0.3
2022-01-28 08:00:00,-1.6,-0.24642239137591793,-0.234733306475209,1.295082956387285,-0.4466835892752319,1.788055364753873,1.3344612370928017,-0.5483331932255001,0.283969823729666,-1.1,-1.5,0.4
2022-01-28 09:00:00,-1.1,-0.24642239137591793,-0.234733306475209,1.0076586685970628,-0.6888289017625128,1.6523577909820852,1.3344612370928017,-0.8240798610400509,0.2538919879367925,-1.8,-1.3,0.5
2022-01-28 10:00:00,-1.8,-0.24642239137591793,-0.234733306475209,1.1383060721380729,-0.5543037281584678,1.7066368204908005,1.3344612370928017,-0.9447190282089168,-0.09701609631339803,-1.8,-1.9,0.1
2022-01-28 11:00:00,-1.8,-0.24642239137591793,-0.234733306475209,1.321212437095487,-0.36596848511280494,1.7609158499995154,1.2403906921066203,-0.9274848614705075,0.013269301593804711,-1.6,-1.5,0.1
2022-01-28 12:00:00,-1.6,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.19903724402418385,1.8966134237713037,1.287425964599711,-1.2204656960234679,0.24386604267250134,-2.0,-1.3,0.7
2022-01-28 13:00:00,-2.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,0.4680875912322737,1.8966134237713037,1.287425964599711,-1.2894023629771054,0.3240736047868306,-1.8,-1.2,0.6
2022-01-28 14:00:00,-1.8,-0.062262901564103273,-0.234733306475209,1.4257303599282949,0.44118255651146476,1.8966134237713037,1.1933554196135296,-1.392807363407562,0.2538919879367925,-0.9,-0.7,0.2
2022-01-28 15:00:00,-0.9,0.12189658824771137,-0.234733306475209,1.4257303599282949,0.14522717458256587,1.8423343942625883,1.1698377833669844,-1.8236615318677978,0.3942552216368687,-0.8,0.1,0.9
2022-01-28 16:00:00,-0.8,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.4366688411813975,1.8966134237713037,1.0757672383808028,-1.8236615318677978,0.03332119212238703,-0.3,0.1,0.4
2022-01-28 17:00:00,-0.3,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.9478645008767683,1.8966134237713037,1.1698377833669844,-1.8236615318677978,0.03332119212238703,0.0,0.3,0.3
2022-01-28 18:00:00,0.0,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.5442889800646333,1.8966134237713037,1.2403906921066203,-1.8236615318677978,-0.5080798521493355,0.2,0.5,0.3
2022-01-28 19:00:00,0.2,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.7326242231102964,1.8694739090169459,1.2639083283531658,-1.6513198644837035,-1.2499998017068812,0.6,0.6,0.0
2022-01-28 20:00:00,0.6,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.6519091189478694,1.8966134237713037,1.1933554196135296,-1.2721681962386961,-1.4104149259355399,0.7,0.8,0.1
2022-01-28 21:00:00,0.7,-0.062262901564103273,-0.234733306475209,1.4257303599282949,1.2752386328565435,1.8694739090169459,1.1228025108738935,-0.9102506947320981,-1.5407522143713248,-0.0,0.6,0.6
2022-01-28 22:00:00,-0.0,-0.062262901564103273,-0.234733306475209,1.0860471107216687,-0.4197785545544229,1.8966134237713037,0.48782633221716903,-0.8413140277784603,-1.4805965427855778,-0.4,-0.6,0.2
2022-01-28 23:00:00,-0.4,-0.062262901564103273,-0.234733306475209,0.7724933422232446,-0.6888289017625128,1.8966134237713037,0.25264996975171544,-0.5483331932255001,-1.550778159635616,-0.6,-1.0,0.4
2022-01-29 00:00:00,-0.6,-0.062262901564103273,-0.234733306475209,1.0337881493052647,-0.6888289017625128,1.8966134237713037,1.028731965887712,-0.513864859748681,-1.5407522143713248,-0.8,-0.9,0.1
2022-01-29 01:00:00,-0.8,-0.062262901564103273,-0.234733306475209,1.295082956387285,-0.4735886239960409,1.8966134237713037,1.2639083283531658,-0.2553523586725396,-1.4705705975212866,-0.9,-1.2,0.3
2022-01-29 02:00:00,-0.9,0.30605607805952595,-0.234733306475209,1.4257303599282949,-0.07001310318390605,1.8966134237713037,1.4050141458324379,0.26167264347974334,-1.4404927617284131,-1.2,-1.0,0.2
2022-01-29 03:00:00,-1.2,0.6743750576831553,-0.234733306475209,1.295082956387285,-0.5543037281584678,1.8966134237713037,1.4050141458324379,0.8821026460624828,-1.300129528028337,-1.2,-1.4,0.2
2022-01-29 04:00:00,-1.2,0.8585345474949699,-0.234733306475209,1.4257303599282949,-0.3390634503919959,1.8966134237713037,1.4050141458324379,1.244020147569081,-1.290103582764046,-1.5,-1.3,0.2
2022-01-29 05:00:00,-1.5,1.2268535271185994,-0.234733306475209,1.4257303599282949,1.3828587717397796,1.8966134237713037,1.4050141458324379,1.6576401492909072,-1.2700516922354634,-1.8,-1.5,0.3
2022-01-29 06:00:00,-1.8,1.9634914863658577,-0.234733306475209,1.4257303599282949,1.7057191883894873,1.8966134237713037,1.4050141458324379,1.6576401492909072,-1.1998700753854254,-2.2,-2.0,0.2
2022-01-29 07:00:00,-2.2,2.7001294456131166,-0.234733306475209,1.4257303599282949,0.6564228342779367,1.8966134237713037,1.4050141458324379,2.0195576507975055,-1.1898441301211342,-3.2,-2.5,0.7
2022-01-29 08:00:00,-3.2,2.7001294456131166,-0.234733306475209,1.4257303599282949,1.4635738759022063,1.8966134237713037,1.4050141458324379,2.3125384853504656,-1.1497403490639697,-4.8,-3.4,1.4
2022-01-29 09:00:00,-4.8,2.884288935424931,-0.234733306475209,1.4257303599282949,0.8178530426027906,1.8966134237713037,1.4050141458324379,2.7606268205491107,-1.1196625132710962,-6.7,-5.6,1.1
2022-01-29 10:00:00,-6.7,2.7001294456131166,-0.234733306475209,1.4257303599282949,1.2752386328565435,1.8966134237713037,1.4050141458324379,2.9846709881484332,-1.0695327869496403,-7.3,-7.5,0.2
2022-01-29 11:00:00,-7.3,2.515969955801302,-0.234733306475209,1.399600879220093,-0.4197785545544229,1.8966134237713037,1.4050141458324379,3.415525156608669,-1.0695327869496403,-7.8,-7.5,0.3
2022-01-29 12:00:00,-7.8,2.7001294456131166,-0.234733306475209,1.4257303599282949,0.2528473134658018,1.8966134237713037,1.4050141458324379,3.1053101553172993,-1.0695327869496403,-8.0,-7.9,0.1
2022-01-29 13:00:00,-8.0,2.1476509761776725,-0.234733306475209,1.4257303599282949,1.8940544314351502,1.8966134237713037,1.4050141458324379,3.08807598857889,-1.0795587322139315,-8.3,-7.8,0.5
2022-01-29 14:00:00,-8.3,1.7793319965540433,-0.234733306475209,1.4257303599282949,1.2752386328565435,1.8966134237713037,1.4050141458324379,3.1225443220557088,-1.0093771153638935,-8.7,-7.8,0.9
2022-01-29 15:00:00,-8.7,1.4110130169304138,-0.234733306475209,1.4257303599282949,0.5757077301155097,1.8966134237713037,1.4050141458324379,2.864031820979567,-0.9391954985138553,-8.7,-8.6,0.1
2022-01-29 16:00:00,-8.7,1.0426940373067846,-0.234733306475209,1.4257303599282949,-0.04310806846309707,1.8966134237713037,1.4050141458324379,2.588285153165016,-0.8790398269281083,-8.4,-8.3,0.1
2022-01-29 17:00:00,-8.4,0.8585345474949699,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,2.398709319042513,-0.8088582100780702,-8.0,-8.0,0.0
2022-01-29 18:00:00,-8.0,0.6743750576831553,-0.234733306475209,1.1905650335544768,-0.6619238670417038,1.8966134237713037,1.4050141458324379,2.4331776525193316,-0.7386765932280321,-7.7,-7.7,0.0
2022-01-29 19:00:00,-7.7,0.6743750576831553,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,2.209133484920009,-0.6785209216422852,-7.1,-7.4,0.3
2022-01-29 20:00:00,-7.1,0.30605607805952595,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,1.692108482767726,-0.6584690311137029,-6.9,-6.9,0.0
2022-01-29 21:00:00,-6.9,0.12189658824771137,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8694739090169459,1.4050141458324379,2.17466515144319,-0.668494976377994,-6.9,-7.0,0.1
2022-01-29 22:00:00,-6.9,-0.062262901564103273,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8694739090169459,1.4050141458324379,2.605519319903426,-0.7085987574351587,-7.1,-7.2,0.1
2022-01-29 23:00:00,-7.1,-0.062262901564103273,-0.234733306475209,1.1644355528462749,-0.6888289017625128,1.8966134237713037,1.4050141458324379,2.605519319903426,-0.7085987574351587,-7.3,-7.4,0.1
2022-01-30 00:00:00,-7.3,-0.24642239137591793,-0.234733306475209,1.1383060721380729,-0.6888289017625128,1.8694739090169459,1.4050141458324379,2.4331776525193316,-0.6985728121708675,-7.7,-7.6,0.1
2022-01-30 01:00:00,-7.7,-0.24642239137591793,-0.234733306475209,0.5895869772658305,-0.6888289017625128,1.0010094368775024,1.216873055860075,2.1229626512279616,-0.7085987574351587,-8.7,-8.0,0.7
2022-01-30 02:00:00,-8.7,-0.24642239137591793,-0.234733306475209,-0.32494484752124003,-0.6888289017625128,-0.301687271331663,0.7465203309291679,1.898918483628639,-0.6785209216422852,-10.1,-9.2,0.9
2022-01-30 03:00:00,-10.1,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6888289017625128,-0.7901985369101,0.7230026946826226,1.8644501501518203,-0.6384171405851206,-10.9,-10.8,0.1
2022-01-30 04:00:00,-10.9,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.7630590221557424,-0.24122039142573698,2.002323484059096,-0.6384171405851206,-11.3,-11.4,0.1
2022-01-30 05:00:00,-11.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,2.054025984274324,-0.6283911953208294,-11.4,-11.5,0.1
2022-01-30 06:00:00,-11.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.88168431689023,-0.6183652500565383,-11.1,-11.4,0.3
2022-01-30 07:00:00,-11.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.8644501501518203,-0.598313359527956,-11.0,-11.1,0.1
2022-01-30 08:00:00,-11.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.8127476499365918,-0.5682355237350825,-11.1,-11.1,0.0
2022-01-30 09:00:00,-11.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.6404059825524975,-0.5582095784707913,-11.8,-11.3,0.5
2022-01-30 10:00:00,-11.8,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,1.244020147569081,-0.5582095784707913,-11.8,-11.9,0.1
2022-01-30 11:00:00,-11.8,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.8173380516644576,-0.8997142063290069,0.847634312585664,-0.45795012582787975,-11.8,-11.7,0.1
2022-01-30 12:00:00,-11.8,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.8173380516644576,-0.5939849351239173,0.451248477602247,-0.35769067318496817,-11.8,-11.5,0.3
2022-01-30 13:00:00,-11.8,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.8173380516644576,-0.19418511893264628,0.451248477602247,-0.2474052752777654,-10.2,-11.5,1.3
2022-01-30 14:00:00,-10.2,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6888289017625128,-0.8173380516644576,-0.7586083888497348,0.2789068102181527,-0.23737933001347425,-8.1,-9.3,1.2
2022-01-30 15:00:00,-8.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.14103347631087715,-0.23737933001347425,-7.2,-6.8,0.4
2022-01-30 16:00:00,-7.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.2789068102181527,-0.28750905633493,-6.3,-6.2,0.1
2022-01-30 17:00:00,-6.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.24443847674133398,-0.3376387826563858,-5.5,-5.5,0.0
2022-01-30 18:00:00,-5.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.10656514283405841,-0.3075609468635124,-4.9,-4.9,0.0
2022-01-30 19:00:00,-4.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.020394309142011253,-0.21732743948489192,-4.5,-4.3,0.2
2022-01-30 20:00:00,-4.5,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.08301069128844527,-0.14714582263485382,-5.2,-4.3,0.9
2022-01-30 21:00:00,-5.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.6862065271327753,-0.006782588934777604,-6.8,-5.4,1.4
